0.656
0, 4, 2051242812
4, 0, 1548775825
4, 0, 2061625054
4, 0, 2232235976
0, 4, 1548318089
0, 4, 1993540627
4, 0, 1679241097
4, 0, 2066060245
4, 0, 2191481232
0, 4, 1550967980
0, 4, 2185600725
0, 4, 1979428033
0, 4, 1565365365
0, 4, 1974851818
0, 4, 1695620876
0, 4, 1573581030
4, 0, 1981817673
0, 4, 1956633204
0, 4, 1995018447
4, 0, 1994447094
0, 4, 2015986647
0, 4, 2067294963
4, 0, 1834111498
0, 4, 2186835783
0, 4, 1753631640
0, 4, 1823048241
0, 4, 1962201199
0, 4, 2052700840
4, 0, 1991746257
4, 0, 1962907469
0, 4, 2014753660
0, 4, 1794233655
4, 0, 2327662497
0, 4, 2001089537
0, 4, 1992230245
0, 4, 1979848455
4, 0, 2237529019
4, 0, 2049697065
0, 4, 1974529849
0, 4, 2068416130
0, 4, 2188633265
4, 0, 1676423740
0, 4, 1961593128
0, 4, 2183548578
0, 4, 2182552747
4, 0, 1964872486
0, 4, 1824637284
0, 4, 1978997260
4, 0, 2221708293
0, 4, 1971018048
0, 4, 1750930618
0, 4, 1979536499
0, 4, 1835888198
0, 4, 1827381443
0, 4, 1956850350
0, 4, 1834897181
0, 4, 2176727195
0, 4, 1676808119
0, 4, 2070089307
0, 4, 1750895141
0, 4, 1692176471
0, 4, 1556552091
0, 4, 2013179214
0, 4, 2060241369
0, 4, 2049708007
0, 4, 1556065268
4, 0, 2048094413
0, 4, 2191843449
0, 4, 2068258475
4, 0, 1981900585
4, 0, 1932938435
4, 0, 2266998369
4, 0, 2213631192
4, 0, 2215298523
4, 0, 1677361170
4, 0, 1550934083
4, 0, 2051149296
0, 4, 1970364001
0, 4, 2016072529
0, 4, 2058726612
0, 4, 1692258241
4, 0, 1972639767
0, 4, 1973021025
0, 4, 1771210128
0, 4, 2176565100
0, 4, 1563830597
0, 4, 2069362236
4, 0, 2053591298
4, 0, 1792420652
4, 0, 2224975367
4, 0, 2199259701
0, 4, 2052924372
0, 4, 2054427692
0, 4, 1969356296
4, 0, 2231209655
4, 0, 2011837503
4, 0, 1979092397
4, 0, 2260579525
0, 4, 1694812972
4, 0, 2176538292
4, 0, 1469055821
0, 4, 2186105344
0, 4, 1985313659
4, 0, 1983239020
4, 0, 1557644140
0, 4, 2002871716
0, 4, 2046868012
0, 4, 2193304384
0, 4, 2056771009
0, 4, 2047389913
4, 0, 2250411160
4, 0, 2209778910
4, 0, 1991656710
4, 0, 2207573643
4, 0, 2052686372
0, 4, 2193189366
0, 4, 1760179839
4, 0, 2206027980
4, 0, 2012261849
4, 0, 2070377275
0, 4, 2188598328
0, 4, 1992539398
0, 4, 1965485752
0, 4, 1791599250
0, 4, 2064037203
4, 0, 1559673443
4, 0, 1974682319
0, 4, 2061164776
0, 4, 1964195230
0, 4, 2178934131
0, 4, 1994724802
0, 4, 1694552445
0, 4, 2063643369
0, 4, 1752019443
4, 0, 1751069281
0, 4, 1957607793
0, 4, 1676253081
0, 4, 2054904471
0, 4, 1469367959
0, 4, 2066286615
0, 4, 2069378315
0, 4, 2048902399
0, 4, 1982364930
0, 4, 1881059528
4, 0, 1573518297
0, 4, 2002034406
4, 0, 2300594071
4, 0, 1677802366
4, 0, 2297795163
4, 0, 1882193352
0, 4, 2052454714
0, 4, 2066156041
4, 0, 1828053716
0, 4, 1983204428
4, 0, 2223705432
4, 0, 1557196544
0, 4, 1970784918
0, 4, 2003079325
4, 0, 1882157253
0, 4, 1834315632
0, 4, 2016123301
0, 4, 1989238668
0, 4, 2192124502
4, 0, 1997517447
0, 4, 2013720300
0, 4, 2058962904
0, 4, 2048202160
0, 4, 1677379060
0, 4, 1880888805
4, 0, 2181369491
0, 4, 2046661960
4, 0, 2184619227
0, 4, 1693582671
0, 4, 2015752352
0, 4, 1981551234
0, 4, 1999838272
0, 4, 2176311379
0, 4, 1686528624
0, 4, 2053080938
0, 4, 1564959316
4, 0, 2264993614
4, 0, 1791600658
0, 4, 1966113423
0, 4, 2062580594
0, 4, 2070727729
4, 0, 2210532602
0, 4, 2013791295
4, 0, 2328320006
0, 4, 1831204468
0, 4, 1680884655
0, 4, 1469760459
4, 0, 2062130346
0, 4, 1827962151
4, 0, 2050568792
4, 0, 2207872202
4, 0, 2252090548
0, 4, 2053748954
4, 0, 1676093355
0, 4, 1989444879
0, 4, 1970254252
0, 4, 1793751871
0, 4, 1824430332
0, 4, 2058778726
0, 4, 1792117812
4, 0, 2052236271
4, 0, 1573069723
0, 4, 2063827288
4, 0, 2014987658
0, 4, 1973880325
0, 4, 1967738646
4, 0, 1557915414
0, 4, 1795178247
0, 4, 2054502542
0, 4, 2015041851
0, 4, 1559356958
0, 4, 1979750162
0, 4, 1834518030
4, 0, 2185048866
0, 4, 1751324739
0, 4, 1996917792
0, 4, 1995403087
0, 4, 2058929292
0, 4, 1994113232
0, 4, 2064056843
0, 4, 1825716046
4, 0, 2205113745
0, 4, 2059098738
0, 4, 2014866449
0, 4, 1978248542
4, 0, 2065040075
4, 0, 2013822569
0, 4, 2189899888
4, 0, 1752416053
0, 4, 2184277779
0, 4, 2015127795
4, 0, 2306279843
0, 4, 2007642150
0, 4, 1990293696
0, 4, 2013341815
0, 4, 1967076602
0, 4, 2062091357
0, 4, 1989482645
4, 0, 2176019235
0, 4, 1932309787
0, 4, 2176539458
0, 4, 1834184580
4, 0, 1969333555
4, 0, 1753307859
4, 0, 2221651817
0, 4, 2014540226
0, 4, 2002711429
0, 4, 2175300940
4, 0, 2295815562
0, 4, 1825582639
0, 4, 2058062239
0, 4, 2015436008
0, 4, 1996357305
0, 4, 2179726199
4, 0, 2193676961
0, 4, 1680742192
4, 0, 1555931000
4, 0, 2244975634
0, 4, 1975343431
4, 0, 2298439102
4, 0, 1988862241
0, 4, 2001751668
4, 0, 2300308304
0, 4, 1991260746
0, 4, 1676193843
0, 4, 1994029738
0, 4, 2052535602
0, 4, 2177406136
4, 0, 2321900747
0, 4, 2055828882
0, 4, 2048638853
0, 4, 2060137856
0, 4, 1553926283
0, 4, 2190775657
4, 0, 2178694720
0, 4, 2061394917
4, 0, 1932513931
4, 0, 2232935339
4, 0, 2068119426
4, 0, 1966981206
0, 4, 1573529860
0, 4, 2191179195
0, 4, 1754024569
0, 4, 2064647108
0, 4, 1962045507
0, 4, 1974037882
0, 4, 1827396976
0, 4, 2013900996
0, 4, 1986641242
4, 0, 2062650412
0, 4, 2005201329
0, 4, 1677076299
0, 4, 2175107055
0, 4, 2001404025
4, 0, 2252446670
0, 4, 1988977689
4, 0, 2248551834
0, 4, 1880422906
4, 0, 2202664437
4, 0, 2031855040
0, 4, 1834313859
0, 4, 1971591897
0, 4, 2002914471
4, 0, 2065917031
0, 4, 1978172682
0, 4, 1974608609
0, 4, 1824582751
0, 4, 2017125217
0, 4, 1793985685
0, 4, 1932858806
0, 4, 1966523824
0, 4, 1978989122
0, 4, 2189959885
0, 4, 1957616649
0, 4, 1573252109
4, 0, 1467854706
4, 0, 2063063044
4, 0, 2302805214
0, 4, 2179377796
0, 4, 1971482268
0, 4, 1984666096
4, 0, 2191878185
0, 4, 1694367237
0, 4, 1565467660
4, 0, 1686828899
0, 4, 2013084011
4, 0, 2186641474
0, 4, 1827414458
4, 0, 2001495919
0, 4, 2061132979
0, 4, 1677115485
0, 4, 1759773677
0, 4, 1984482037
0, 4, 1972212044
4, 0, 1678810498
0, 4, 1557679907
0, 4, 2180749805
0, 4, 1974101945
4, 0, 1992850478
4, 0, 2295215446
0, 4, 1981564503
0, 4, 2000876174
4, 0, 2323407818
4, 0, 1468713975
4, 0, 2054265158
4, 0, 1984835765
4, 0, 1975962035
0, 4, 2048326477
4, 0, 2297768877
0, 4, 1684981732
0, 4, 2069228355
0, 4, 1968680829
0, 4, 1974428822
0, 4, 1557092896
0, 4, 1989832348
0, 4, 2062613667
0, 4, 1573968692
0, 4, 2013495503
4, 0, 2246556918
0, 4, 1970092385
0, 4, 1684762584
0, 4, 2175134218
0, 4, 1979099239
0, 4, 1966183228
0, 4, 1956327294
0, 4, 2050657297
0, 4, 1754354042
4, 0, 1691421177
0, 4, 1557412672
0, 4, 2044930269
0, 4, 1967287316
4, 0, 2187430778
0, 4, 1882215056
4, 0, 2194328264
0, 4, 1975186670
4, 0, 1555732276
0, 4, 1833802719
4, 0, 1996034198
0, 4, 1971986939
4, 0, 1965081394
0, 4, 2057709063
4, 0, 2188583414
0, 4, 1966338217
0, 4, 1835501911
0, 4, 1693379155
4, 0, 1990429095
4, 0, 1997260503
0, 4, 1967077689
0, 4, 2053065327
0, 4, 2001298009
0, 4, 2068274687
0, 4, 1956860826
4, 0, 1986305411
0, 4, 1792196219
0, 4, 2054764604
0, 4, 2000632044
0, 4, 2051196200
4, 0, 2001910146
0, 4, 1565294837
4, 0, 2254674714
0, 4, 2003247771
4, 0, 2218290302
4, 0, 1834340305
4, 0, 2266221316
4, 0, 2235564079
0, 4, 2058265373
4, 0, 1753211784
0, 4, 2033597398
4, 0, 1982835207
4, 0, 2054125547
0, 4, 2071497176
0, 4, 1752088198
4, 0, 1823154411
4, 0, 1759728849
0, 4, 2068891433
0, 4, 2014693062
0, 4, 2178011071
0, 4, 1992355114
4, 0, 1751949655
4, 0, 2206989305
0, 4, 1826525549
4, 0, 2071094028
0, 4, 2066865271
0, 4, 2176127247
0, 4, 1827979868
0, 4, 2008810699
0, 4, 2013164060
4, 0, 1557976806
4, 0, 1986704344
0, 4, 2181004906
4, 0, 1989055740
0, 4, 1881383889
4, 0, 2192551492
0, 4, 2182654453
0, 4, 2191035313
0, 4, 2191147936
4, 0, 1753231189
0, 4, 2001120667
0, 4, 1997987337
0, 4, 1558765395
4, 0, 2201676575
4, 0, 1685720185
0, 4, 1969783740
0, 4, 2002418805
0, 4, 1966042682
4, 0, 2260033733
4, 0, 1976752440
0, 4, 1835324555
4, 0, 2070110928
0, 4, 1986026486
4, 0, 2288473366
4, 0, 2246843703
0, 4, 1832256199
0, 4, 2012030470
4, 0, 1956355744
4, 0, 2245344210
4, 0, 1990248021
0, 4, 1972080586
4, 0, 2012549126
0, 4, 1975040504
0, 4, 1835974474
4, 0, 1957745916
0, 4, 2191235541
4, 0, 2326572993
0, 4, 1558072318
4, 0, 1754192209
0, 4, 2001947271
0, 4, 1957065322
4, 0, 2189981065
0, 4, 1969992398
4, 0, 1933141775
4, 0, 2000953619
4, 0, 1985099724
0, 4, 1981564760
4, 0, 1971940508
0, 4, 1933163201
0, 4, 1695137257
0, 4, 2001373174
0, 4, 1678216028
0, 4, 1982890263
4, 0, 2192742868
0, 4, 2053859329
0, 4, 1997890629
0, 4, 1792865652
0, 4, 1966392109
4, 0, 2184855474
0, 4, 1565878401
0, 4, 1693975539
0, 4, 1835772659
4, 0, 2039799304
0, 4, 1558560556
4, 0, 1999500328
4, 0, 1960809900
0, 4, 1982416229
0, 4, 1969614540
4, 0, 1978441286
4, 0, 2288065307
4, 0, 2008900877
4, 0, 1793873036
4, 0, 2217361936
4, 0, 1956161720
0, 4, 1880562629
0, 4, 2064373089
0, 4, 2184924779
0, 4, 1982787500
4, 0, 2262952206
0, 4, 1956358973
0, 4, 2189949641
4, 0, 2300537063
0, 4, 1826489288
4, 0, 2262218376
4, 0, 2192287738
0, 4, 1823969950
4, 0, 1834125681
0, 4, 1676714110
0, 4, 1835721508
4, 0, 2047672907
0, 4, 2174565705
0, 4, 1833310414
0, 4, 2190784910
0, 4, 1956159580
4, 0, 2256708727
0, 4, 1965952367
0, 4, 2054657043
0, 4, 1823417257
0, 4, 2039711243
0, 4, 1823478020
4, 0, 2251859726
4, 0, 1984530142
4, 0, 2047066566
4, 0, 2015312993
0, 4, 2063854946
4, 0, 2012907990
4, 0, 2227948910
0, 4, 1880709634
4, 0, 2266109071
4, 0, 2178066902
0, 4, 1880381221
0, 4, 1557495851
4, 0, 1997975253
4, 0, 2016608836
0, 4, 2016071376
0, 4, 2188152323
0, 4, 2004962396
0, 4, 1989325840
0, 4, 1827367159
4, 0, 1995927122
0, 4, 1998109242
4, 0, 2052245373
0, 4, 1678977497
0, 4, 1557615386
4, 0, 1827353706
4, 0, 1678863971
4, 0, 2298326871
0, 4, 1956072613
0, 4, 1558023914
0, 4, 2186788456
4, 0, 2017921092
0, 4, 2061281346
0, 4, 1969829341
4, 0, 1983734284
4, 0, 2014894952
0, 4, 1685608566
0, 4, 1936064597
0, 4, 2064727148
0, 4, 2054022677
0, 4, 2053126193
0, 4, 2052897293
4, 0, 2176319524
0, 4, 2058027302
0, 4, 1967641411
4, 0, 2061301194
0, 4, 1983950926
0, 4, 2014339990
4, 0, 2002127295
0, 4, 2058861596
4, 0, 2002776429
0, 4, 2062434445
4, 0, 2324204509
4, 0, 1991527141
0, 4, 1992518706
0, 4, 2191147540
4, 0, 2195717122
0, 4, 1677642632
0, 4, 2052589205
0, 4, 2068458369
4, 0, 2068047152
4, 0, 1834699675
4, 0, 2327909479
4, 0, 1833781606
4, 0, 2327936199
0, 4, 1688895814
0, 4, 1978174976
0, 4, 1997427492
0, 4, 1976197547
4, 0, 2284824673
0, 4, 1796904794
0, 4, 2065056242
0, 4, 1882374395
4, 0, 1984140584
0, 4, 2014449129
0, 4, 1981801687
4, 0, 2189880216
0, 4, 2014471247
0, 4, 2015050192
0, 4, 1973519672
0, 4, 1978359765
4, 0, 2000859431
0, 4, 2002815670
0, 4, 1556361985
0, 4, 2193426454
0, 4, 1833911324
0, 4, 2052425245
4, 0, 2323324096
4, 0, 1977752930
0, 4, 1974757320
0, 4, 1968693796
4, 0, 1977947576
4, 0, 1676638359
0, 4, 2060103375
0, 4, 1833736614
0, 4, 1754602246
4, 0, 2205132108
0, 4, 2072225907
4, 0, 2296733027
0, 4, 2174363479
0, 4, 1981801688
0, 4, 2051958919
4, 0, 1833281879
4, 0, 2184777853
4, 0, 2056382582
4, 0, 2000877074
0, 4, 2014211807
4, 0, 2189302981
0, 4, 1694686765
4, 0, 1932888053
0, 4, 1677566035
4, 0, 1988696824
0, 4, 1880800910
0, 4, 1825975607
0, 4, 1997697519
4, 0, 1551049117
4, 0, 1883276286
0, 4, 1970148751
4, 0, 2063736710
4, 0, 2210795943
4, 0, 2005115655
4, 0, 2043892498
0, 4, 1880204818
4, 0, 2010601007
4, 0, 1684969857
4, 0, 1753465024
4, 0, 2185702158
0, 4, 1960396697
4, 0, 2300744163
0, 4, 1882895988
0, 4, 1995939628
0, 4, 1976012979
0, 4, 2011037714
0, 4, 1752964724
0, 4, 1824135548
0, 4, 1975155081
4, 0, 2215327643
4, 0, 2284915211
0, 4, 2061349567
0, 4, 1564039674
0, 4, 2186861371
4, 0, 1996245626
4, 0, 1686978943
0, 4, 2188927461
0, 4, 1677893444
4, 0, 1963603407
4, 0, 1795258508
4, 0, 1880887454
4, 0, 2237853499
0, 4, 2003536021
4, 0, 2057168329
0, 4, 1957276202
4, 0, 1836278529
0, 4, 2062491161
4, 0, 1559292182
0, 4, 1978236695
4, 0, 1963102339
4, 0, 2046055762
4, 0, 1998341704
4, 0, 1557376333
4, 0, 2229643510
4, 0, 2185087251
0, 4, 2047656205
0, 4, 1834789458
0, 4, 1973436111
0, 4, 2013095927
0, 4, 1977943200
4, 0, 2060077501
0, 4, 1827894541
4, 0, 2222293079
0, 4, 1755378066
4, 0, 2216620433
0, 4, 1984716271
4, 0, 2049500048
0, 4, 1692256750
4, 0, 2177481904
0, 4, 1880206985
0, 4, 1998940148
0, 4, 2014888238
0, 4, 2175872948
0, 4, 2191866140
0, 4, 2187504348
4, 0, 2232320749
0, 4, 2185034700
0, 4, 2031083377
4, 0, 2208586885
0, 4, 1880607409
0, 4, 1993816360
4, 0, 2061967745
0, 4, 1687663903
4, 0, 2190641532
0, 4, 2053209711
0, 4, 1990081251
4, 0, 2250223135
0, 4, 1974645728
0, 4, 1556859702
4, 0, 2060492706
4, 0, 2188083658
0, 4, 2192935911
4, 0, 2253952181
0, 4, 1467841985
4, 0, 2048491389
0, 4, 2015970067
0, 4, 1976169021
4, 0, 1957046815
4, 0, 1833234318
4, 0, 1835908692
0, 4, 2191292994
4, 0, 1692448603
4, 0, 2061982700
4, 0, 1754151996
4, 0, 2014295746
0, 4, 1880736368
4, 0, 1969865016
4, 0, 2225503118
4, 0, 2246556581
0, 4, 2013067159
0, 4, 1793481936
0, 4, 1826416844
0, 4, 2062915421
4, 0, 2047935029
4, 0, 2200591501
0, 4, 2058146749
0, 4, 2068254886
0, 4, 1968318627
0, 4, 1966875149
4, 0, 2017614052
4, 0, 2258970366
4, 0, 2236416848
0, 4, 1565917430
4, 0, 2207137345
4, 0, 2224747509
0, 4, 1999162258
0, 4, 2051674050
4, 0, 1989897759
0, 4, 2066644913
0, 4, 1559069628
0, 4, 1974960721
4, 0, 1988712392
0, 4, 2065365119
4, 0, 2058161693
0, 4, 1986194216
0, 4, 2177561747
0, 4, 2050282339
0, 4, 2001956856
0, 4, 1983049388
0, 4, 1573491609
4, 0, 2003229650
0, 4, 1880176718
0, 4, 1963463834
0, 4, 2014998696
0, 4, 2189369735
0, 4, 1881187433
4, 0, 2008244725
0, 4, 1675862988
4, 0, 1828024584
0, 4, 1991796239
0, 4, 1973365696
0, 4, 1994251292
0, 4, 1963998125
0, 4, 1997750311
0, 4, 2063489310
0, 4, 2190832846
4, 0, 1989741850
0, 4, 1556846687
0, 4, 1986134182
0, 4, 1881754375
0, 4, 1956246359
4, 0, 1991189594
0, 4, 2067998234
4, 0, 2301045935
0, 4, 2054796187
0, 4, 1468851257
4, 0, 2176601310
0, 4, 1956309909
0, 4, 1468527858
0, 4, 2012918070
4, 0, 2071744089
4, 0, 2175877402
4, 0, 2219444090
0, 4, 1980454888
4, 0, 2284423813
4, 0, 2054614330
0, 4, 2190114249
0, 4, 2007164150
0, 4, 1695846359
4, 0, 1834376893
4, 0, 1971059925
0, 4, 1833565153
0, 4, 1972329512
0, 4, 2178740543
4, 0, 2071089740
4, 0, 1793933209
0, 4, 1969716436
4, 0, 1677207746
4, 0, 1998190389
0, 4, 2049519636
0, 4, 1968749622
0, 4, 1879952416
0, 4, 2176601254
0, 4, 1677458774
0, 4, 2176361006
0, 4, 1553462868
0, 4, 1974381482
4, 0, 1684926912
0, 4, 2054009700
0, 4, 1986977043
0, 4, 2189397908
4, 0, 1693832636
0, 4, 1970997780
4, 0, 1971851239
4, 0, 2203886699
4, 0, 2175428540
4, 0, 2061553277
4, 0, 2215851889
4, 0, 1996192111
4, 0, 1969597259
4, 0, 2191684516
0, 4, 2053746919
4, 0, 1833580364
0, 4, 1468350990
0, 4, 2013899212
4, 0, 1825160765
0, 4, 2191885449
0, 4, 1684847803
0, 4, 2001167271
4, 0, 2057275827
0, 4, 1969765452
0, 4, 2000428122
0, 4, 2059083024
4, 0, 2222647885
0, 4, 2053166503
4, 0, 2060135199
4, 0, 2325312724
4, 0, 1556701241
0, 4, 1692098447
4, 0, 2252926615
0, 4, 1556607315
0, 4, 2174922351
4, 0, 2323064839
0, 4, 1835471828
0, 4, 2190173551
0, 4, 1992455857
4, 0, 2187066913
0, 4, 1551492312
0, 4, 1972542486
0, 4, 1986786468
4, 0, 1565388708
4, 0, 2063254988
0, 4, 2013536004
0, 4, 1468363696
0, 4, 2056953624
0, 4, 2003313756
0, 4, 1468323352
4, 0, 2245194939
0, 4, 2055538669
4, 0, 2185733470
0, 4, 1957457351
0, 4, 2055372342
0, 4, 2176162486
0, 4, 1975217477
4, 0, 2242745710
4, 0, 2246824825
0, 4, 1554166882
0, 4, 2002031791
0, 4, 1880235940
0, 4, 2190563824
0, 4, 2177803159
4, 0, 2225719175
4, 0, 1823706206
4, 0, 2046125025
0, 4, 1983309302
0, 4, 1553179492
4, 0, 2234539255
4, 0, 2179100892
0, 4, 2190223786
0, 4, 1967888081
0, 4, 1880633614
0, 4, 1557749160
4, 0, 2216862451
0, 4, 1983207574
0, 4, 2053489850
0, 4, 2054934949
0, 4, 2015051837
0, 4, 1880953624
0, 4, 1770548980
0, 4, 2002670646
4, 0, 1982360586
4, 0, 1982242800
0, 4, 1956953145
4, 0, 1880594299
0, 4, 2179083284
0, 4, 2000288735
0, 4, 1676131330
0, 4, 1976092811
0, 4, 1760006542
0, 4, 2064293547
0, 4, 2001120529
0, 4, 1998696896
4, 0, 1686791004
0, 4, 2189886186
4, 0, 2067114961
0, 4, 1574087957
0, 4, 1979174842
0, 4, 1693209039
0, 4, 1997539608
0, 4, 1978944438
4, 0, 2066940996
0, 4, 2052865551
0, 4, 1968636206
0, 4, 1973709193
0, 4, 1751988089
4, 0, 2001270228
0, 4, 1882320779
0, 4, 2190092725
0, 4, 1977004923
4, 0, 1563807026
0, 4, 2185733209
0, 4, 2014253638
4, 0, 1968355065
0, 4, 1989756576
0, 4, 2051161334
4, 0, 2248641047
0, 4, 1957446637
0, 4, 1974150548
0, 4, 1834516908
4, 0, 1975221731
4, 0, 1551901677
0, 4, 1972844391
4, 0, 1834855219
4, 0, 1564646271
4, 0, 2327268136
0, 4, 2175780490
4, 0, 2059340555
4, 0, 1972180784
0, 4, 1962630502
4, 0, 2241451480
0, 4, 2065958726
4, 0, 2231958499
0, 4, 2014691453
4, 0, 1794908642
4, 0, 2300593295
4, 0, 2182755682
0, 4, 2064396358
0, 4, 1967112655
0, 4, 1956072585
0, 4, 1932293682
0, 4, 1986070101
4, 0, 2069520832
4, 0, 2217729030
4, 0, 2228115989
4, 0, 2013707947
0, 4, 1558213818
0, 4, 2058247713
0, 4, 1979229344
0, 4, 1685031414
4, 0, 1980608730
0, 4, 1996876426
4, 0, 1564042329
0, 4, 1990023395
4, 0, 2177578071
0, 4, 1984072313
4, 0, 1968792376
4, 0, 2015089288
0, 4, 1753309879
0, 4, 1979334350
0, 4, 1977546931
4, 0, 2203432054
4, 0, 2328497702
0, 4, 1551427323
0, 4, 1989471755
0, 4, 2189927096
4, 0, 2048255466
4, 0, 2045117984
0, 4, 2000724077
4, 0, 2069781685
0, 4, 1979707739
0, 4, 1999984590
0, 4, 2052747849
0, 4, 1979707351
0, 4, 2193188315
0, 4, 1998571821
0, 4, 1978972341
4, 0, 2198197583
0, 4, 2002015528
0, 4, 2015905004
0, 4, 2052857472
0, 4, 1694091113
0, 4, 1982166633
0, 4, 2000916354
0, 4, 1795269197
0, 4, 1751288387
4, 0, 1970747712
4, 0, 1557235928
0, 4, 1965859633
4, 0, 1991270669
0, 4, 2177082624
4, 0, 1964794235
0, 4, 1977373463
0, 4, 1468222458
0, 4, 1982735412
0, 4, 1751500571
0, 4, 2072167754
0, 4, 2058658659
0, 4, 2066194789
0, 4, 1955950454
0, 4, 1988850388
4, 0, 1793218473
0, 4, 1997119782
0, 4, 2187837589
4, 0, 2231577178
0, 4, 2065074618
0, 4, 1969028205
4, 0, 2189294017
0, 4, 1956110647
4, 0, 1686083547
4, 0, 2178613651
4, 0, 2219283050
0, 4, 2064581221
0, 4, 1556796459
0, 4, 2057708867
0, 4, 1680849581
4, 0, 2236117841
0, 4, 1983863774
4, 0, 1833438069
4, 0, 2229679096
4, 0, 2215916546
0, 4, 2065768783
0, 4, 1970443605
4, 0, 2237044497
0, 4, 2069471178
0, 4, 2066736302
0, 4, 1677909760
0, 4, 1827731688
0, 4, 1960820458
0, 4, 2050434396
4, 0, 1564505451
4, 0, 2010644681
0, 4, 2009186739
0, 4, 2063654496
0, 4, 2000971940
4, 0, 2237351262
4, 0, 1966228071
4, 0, 1550842657
0, 4, 2176552420
0, 4, 1676369117
0, 4, 1977779735
0, 4, 1961551876
4, 0, 1961059288
4, 0, 2225776473
0, 4, 1970529558
0, 4, 1973518504
4, 0, 1678905446
4, 0, 2193804559
0, 4, 2053262335
0, 4, 1979714962
4, 0, 2257994682
0, 4, 1977006629
4, 0, 1974283568
0, 4, 1973435677
4, 0, 1991619818
0, 4, 2016176404
0, 4, 1978816189
0, 4, 1559129556
0, 4, 1976531261
0, 4, 1825241352
0, 4, 1932886859
0, 4, 1795317308
4, 0, 2203771666
4, 0, 1992703336
0, 4, 2063507332
0, 4, 1880748256
4, 0, 2218976263
0, 4, 2190925808
4, 0, 1556721843
0, 4, 2176699744
0, 4, 1677330082
4, 0, 2062438113
4, 0, 1755369839
4, 0, 2070167100
4, 0, 2254539294
4, 0, 2051012325
4, 0, 1983266668
0, 4, 1676972538
4, 0, 2183671424
4, 0, 1971042103
0, 4, 2052771439
0, 4, 1831295186
4, 0, 1960425693
0, 4, 1982770345
4, 0, 2001405085
0, 4, 2190750689
0, 4, 2003601108
0, 4, 2062448130
0, 4, 2050115199
0, 4, 2063954406
4, 0, 1687331308
0, 4, 1468788316
0, 4, 2012954587
0, 4, 1980668650
0, 4, 2070747966
4, 0, 1993027756
0, 4, 2018376280
4, 0, 2288117080
0, 4, 2174720611
0, 4, 1823015321
0, 4, 1983847117
0, 4, 1970197396
0, 4, 1969864914
4, 0, 1835870604
0, 4, 2190138194
0, 4, 1999081622
0, 4, 1969075187
4, 0, 1976639485
0, 4, 1985401668
0, 4, 1836133712
4, 0, 2015206815
4, 0, 1468545846
0, 4, 1991494451
0, 4, 1693118779
0, 4, 2189252616
4, 0, 1969275290
4, 0, 1972268661
0, 4, 1969767851
0, 4, 1679210263
0, 4, 2186648097
4, 0, 2246676433
0, 4, 1823539537
0, 4, 2039765546
0, 4, 1694401066
4, 0, 2323029499
0, 4, 2062447973
0, 4, 1975739142
4, 0, 1997063108
4, 0, 1880916014
0, 4, 2188451611
0, 4, 2184946842
0, 4, 1983775929
0, 4, 1558885636
0, 4, 1827731134
4, 0, 1966449859
0, 4, 1979360530
4, 0, 1468277616
4, 0, 2182903039
0, 4, 1967870016
0, 4, 2180956114
0, 4, 1995149256
0, 4, 2053316113
4, 0, 2264750741
4, 0, 2070108993
0, 4, 1693831043
0, 4, 1677187526
0, 4, 1989759757
4, 0, 2000628048
0, 4, 2001976060
4, 0, 1832353507
4, 0, 2197757258
0, 4, 2063718381
0, 4, 2051626532
4, 0, 2070619778
0, 4, 1754708424
0, 4, 1833814026
0, 4, 2044847206
4, 0, 2176647991
4, 0, 1977253941
0, 4, 1998959247
0, 4, 1989195577
0, 4, 1968849683
0, 4, 1793119103
0, 4, 2067434489
0, 4, 1468056000
4, 0, 2196894070
0, 4, 2189037295
4, 0, 1771132710
4, 0, 1564463278
4, 0, 1963649102
0, 4, 1980616407
0, 4, 2052120280
0, 4, 2002710750
4, 0, 2265386520
4, 0, 2051519880
0, 4, 1933223520
0, 4, 2045170678
0, 4, 2049461341
4, 0, 2205368898
0, 4, 1996336233
0, 4, 1970766326
4, 0, 2257633883
0, 4, 1827423272
0, 4, 1556986559
0, 4, 1961786273
4, 0, 2324404161
0, 4, 2190993571
0, 4, 2193031733
4, 0, 1684786657
0, 4, 1688818625
4, 0, 2240104081
0, 4, 1996257822
0, 4, 1558676679
0, 4, 2192082966
0, 4, 2051733249
0, 4, 2014458923
0, 4, 1994997850
0, 4, 1467823046
4, 0, 2015777146
0, 4, 2061365229
0, 4, 1988702663
4, 0, 1882086549
0, 4, 2188721684
0, 4, 2176113214
0, 4, 2054011000
0, 4, 2013932949
0, 4, 1826036855
0, 4, 2016283067
0, 4, 1996276529
4, 0, 2049930071
0, 4, 1687039845
0, 4, 2015667870
0, 4, 2002738271
4, 0, 2045198125
4, 0, 2062301651
4, 0, 2175423816
0, 4, 1557242756
4, 0, 2059300646
0, 4, 2011927964
0, 4, 1977579125
0, 4, 1880937071
4, 0, 2259289000
4, 0, 2257636084
0, 4, 1827778353
0, 4, 1558023873
0, 4, 1997678040
0, 4, 2047790779
4, 0, 2266689484
0, 4, 1573752902
0, 4, 1980017547
0, 4, 1996916724
4, 0, 2242519915
0, 4, 2051243390
4, 0, 2069937242
0, 4, 1968939086
0, 4, 2030755804
